
20467.0; 2444507.2234486905;169170.29237699974;36994.733217;167;248;311;28;754; 28.0; 167.0; 248.0; 311.0
20468.0; 2445065.433448691;169464.68437699976;36142.131217;159;237;298;28;722; 28.0; 159.0; 237.0; 298.0
20469.0; 2445502.2334486907;169784.33689399977;35385.67870000001;154;220;283;28;685; 28.0; 154.0; 220.0; 283.0
20470.0; 2445953.5934486906;171297.28509399976;33421.37049999999;147;208;268;27;650; 27.0; 147.0; 208.0; 268.0
20471.0; 2446321.073448691;171406.28509399976;32944.890499999994;140;199;261;25;625; 25.0; 140.0; 199.0; 261.0
20472.0; 2447550.443448691;171806.58509399975;31315.22049999999;132;187;244;23;586; 23.0; 132.0; 187.0; 244.0
20473.0; 2451095.423448691;172080.38509399974;27496.44049999999;119;178;231;21;549; 21.0; 119.0; 178.0; 231.0
20474.0; 2418842.1864726897;161253.19126399976;65426.238815;314;460;561;53;1388; 53.0; 314.0; 460.0; 561.0
20475.0; 2420656.83447269;161840.15516399976;63024.626915;304;451;548;50;1353; 50.0; 304.0; 451.0; 548.0
20476.0; 2421494.73447269;162252.45516399975;61774.426915;301;433;535;50;1319; 50.0; 301.0; 433.0; 535.0
20477.0; 2423522.1237726905;162693.39016399978;59306.10261499999;293;422;520;47;1282; 47.0; 293.0; 422.0; 520.0
20478.0; 2423890.3537726905;164337.79016399974;57293.472614999984;288;405;510;47;1250; 47.0; 288.0; 405.0; 510.0
20479.0; 2424845.11377269;165529.39016399975;55147.11261499998;282;394;494;47;1217; 47.0; 282.0; 394.0; 494.0
20480.0; 2425188.04177269;165706.99016399973;54626.584614999985;272;389;483;46;1190; 46.0; 272.0; 389.0; 483.0
20481.0; 2426701.55177269;166107.43116399975;52712.63361499998;265;376;467;45;1153; 45.0; 265.0; 376.0; 467.0
20482.0; 2428708.24277269;166403.87116399975;50409.50261499998;254;366;455;44;1119; 44.0; 254.0; 366.0; 455.0
20483.0; 2430963.82277269;167145.87116399975;47411.92261499998;245;353;442;42;1082; 42.0; 245.0; 353.0; 442.0
20484.0; 2431864.540772691;167707.48116399976;45949.59461499998;236;341;428;41;1046; 41.0; 236.0; 341.0; 428.0
20485.0; 2432887.1407726905;168268.08116399977;44366.394614999976;230;330;416;41;1017; 41.0; 230.0; 330.0; 416.0
20486.0; 2433708.1957726907;168705.28116399978;43108.13961499997;223;320;397;39;979; 39.0; 223.0; 320.0; 397.0
20487.0; 2435230.8940726905;169132.48116399976;41158.24131499998;212;314;377;39;942; 39.0; 212.0; 314.0; 377.0
20488.0; 2436317.8140726904;169327.65116399978;39876.15131499998;197;307;365;38;907; 38.0; 197.0; 307.0; 365.0
20489.0; 2437087.1140726903;169378.6611639998;39055.84131499998;193;289;363;36;881; 36.0; 193.0; 289.0; 363.0
20490.0; 2438543.228072691;169713.23116399976;37265.157315;179;282;350;35;846; 35.0; 179.0; 282.0; 350.0
20491.0; 2439383.7880726913;170048.03116399975;36089.797315;170;270;338;34;812; 34.0; 170.0; 270.0; 338.0
20492.0; 2441173.928072691;170198.26116399976;34149.42731500001;164;255;323;31;773; 31.0; 164.0; 255.0; 323.0
20493.0; 2442328.465072691;170673.03116399975;32520.120314999996;160;241;304;30;735; 30.0; 160.0; 241.0; 304.0
20494.0; 2443385.1194726913;170872.02116399974;31264.475915;158;228;292;28;706; 28.0; 158.0; 228.0; 292.0
20495.0; 2444666.069472691;171777.76116399973;29077.785915;154;217;277;25;673; 25.0; 154.0; 217.0; 277.0
20496.0; 2445432.6754726907;172369.75116399972;27719.18991500001;140;208;262;24;634; 24.0; 140.0; 208.0; 262.0
20497.0; 2446498.4834726905;172536.15116399975;26486.981915000008;130;199;251;23;603; 23.0; 130.0; 199.0; 251.0
20498.0; 2412042.76789269;161156.0109839998;84662.13919500005;312;468;562;57;1399; 57.0; 312.0; 468.0; 562.0
20499.0; 2412299.97179269;161752.16898399979;83808.77729500007;305;459;545;57;1366; 57.0; 305.0; 459.0; 545.0
20500.0; 2413271.33652269;163736.16898399979;80853.41256500005;299;446;534;56;1335; 56.0; 299.0; 446.0; 534.0
20501.0; 2413892.14826169;164129.8799839998;79838.88982600006;291;432;520;54;1297; 54.0; 291.0; 432.0; 520.0
20502.0; 2414180.3852616902;164592.63944399977;79087.89336600005;280;419;503;53;1255; 53.0; 280.0; 419.0; 503.0
20503.0; 2416898.59526169;165153.83944399978;75808.48336600004;271;406;488;51;1216; 51.0; 271.0; 406.0; 488.0
20504.0; 2417849.6952616908;165267.45944399977;74743.76336600003;263;391;479;50;1183; 50.0; 263.0; 391.0; 479.0
20505.0; 2418333.495261691;166186.2244439998;73341.198366;255;372;459;50;1136; 50.0; 255.0; 372.0; 459.0
20506.0; 2418793.9819616913;166397.08444399977;72669.851666;239;360;447;48;1094; 48.0; 239.0; 360.0; 447.0
20507.0; 2419737.7667006906;166777.08444399977;71346.06692699996;237;348;433;46;1064; 46.0; 237.0; 348.0; 433.0
20508.0; 2420804.1127006905;167958.6044439998;69098.20092699995;230;334;416;43;1023; 43.0; 230.0; 334.0; 416.0
20509.0; 2421772.4297006903;168386.6044439998;67701.88392699996;220;325;396;42;983; 42.0; 220.0; 325.0; 396.0
20510.0; 2423146.7475006906;168965.49444399978;65748.67612699997;209;314;383;42;948; 42.0; 209.0; 314.0; 383.0
20511.0; 2423803.4175006906;169168.24444399978;64889.25612699995;204;302;373;42;921; 42.0; 204.0; 302.0; 373.0
20512.0; 2424860.342500691;169832.6844439998;63167.891126999966;197;294;354;40;885; 40.0; 197.0; 294.0; 354.0
20513.0; 2425773.82501769;170168.1944439998;61918.89860999997;186;282;339;40;847; 40.0; 186.0; 282.0; 339.0
20514.0; 2427255.4195176903;170457.1944439998;60148.30410999996;176;271;328;39;814; 39.0; 176.0; 271.0; 328.0
20515.0; 2429853.8395176902;170887.1844439998;57119.89410999997;170;260;306;35;771; 35.0; 170.0; 260.0; 306.0
20516.0; 2432047.9025176903;171084.97744399981;54728.038109999965;162;248;298;34;742; 34.0; 162.0; 248.0; 298.0
20517.0; 2434029.5485176905;171332.97744399981;52498.392109999964;153;240;287;33;713; 33.0; 153.0; 240.0; 287.0
20518.0; 2435632.768247691;171673.3774439998;50554.772379999966;140;230;270;33;673; 33.0; 140.0; 230.0; 270.0
20519.0; 2436400.084247691;171968.67744399983;49492.15637999997;132;216;256;31;635; 31.0; 132.0; 216.0; 256.0
20520.0; 2440665.754447691;172338.97744399981;44856.18617999997;126;203;243;30;602; 30.0; 126.0; 203.0; 243.0
20521.0; 2441358.0744476914;172467.97744399981;44034.866179999975;118;184;233;30;565; 30.0; 118.0; 184.0; 233.0
20522.0; 2407687.4846586906;161139.91604399987;80630.6558079999;301;449;564;56;1370; 56.0; 301.0; 449.0; 564.0
20523.0; 2408476.2946586907;161523.94604399987;79457.8158079999;292;444;547;53;1336; 53.0; 292.0; 444.0; 547.0
20524.0; 2408963.6946586906;162291.28604399986;78203.0758079999;286;426;527;52;1291; 52.0; 286.0; 426.0; 527.0
20525.0; 2409752.7137586907;163104.23904399984;76601.1037079999;278;415;512;51;1256; 51.0; 278.0; 415.0; 512.0
20526.0; 2410951.679758691;164168.85904399984;74337.51770799997;270;398;503;50;1221; 50.0; 270.0; 398.0; 503.0
20527.0; 2411516.8597586914;164302.30904399985;73638.88770799997;263;383;497;49;1192; 49.0; 263.0; 383.0; 497.0
20528.0; 2411810.5597586916;164646.10404399983;73001.39270799996;259;372;483;49;1163; 49.0; 259.0; 372.0; 483.0
20529.0; 2412927.749758692;165109.72362399986;71420.58312799997;250;357;466;48;1121; 48.0; 250.0; 357.0; 466.0
20530.0; 2413366.4497586917;165405.40362399985;70686.20312799998;244;348;452;48;1092; 48.0; 244.0; 348.0; 452.0
20531.0; 2414336.072658692;166308.30362399988;68813.68022799998;234;336;437;46;1053; 46.0; 234.0; 336.0; 437.0
20532.0; 2416102.4474586914;166958.84362399988;66396.76542800001;226;324;420;43;1013; 43.0; 226.0; 324.0; 420.0
20533.0; 2417006.4704586915;167491.81022399987;64959.77582800002;215;306;404;43;968; 43.0; 215.0; 306.0; 404.0
20534.0; 2418379.2304586917;167870.21022399986;63208.61582800002;212;299;394;41;946; 41.0; 212.0; 299.0; 394.0
20535.0; 2420521.2174586914;168345.40142399984;60591.43762800001;204;290;381;38;913; 38.0; 204.0; 290.0; 381.0
20536.0; 2421115.2174586914;168611.77322399986;59731.065828000006;199;279;374;35;887; 35.0; 199.0; 279.0; 374.0
20537.0; 2423480.4823586917;169065.62322399986;56911.950928;187;268;356;33;844; 33.0; 187.0; 268.0; 356.0
20538.0; 2424841.554328692;169455.26222399983;55161.23995799999;180;257;339;32;808; 32.0; 180.0; 257.0; 339.0
20539.0; 2425530.911498692;169633.43222399984;54293.71278799999;176;243;327;29;775; 29.0; 176.0; 243.0; 327.0
20540.0; 2427706.233298692;170003.85422399984;51747.96898799999;170;230;313;28;741; 28.0; 170.0; 230.0; 313.0
20541.0; 2445712.6872986923;171815.27122399985;31930.097988000005;159;221;295;25;700; 25.0; 159.0; 221.0; 295.0
20542.0; 2446762.0542986924;172067.24122399985;30628.760988;150;212;284;25;671; 25.0; 150.0; 212.0; 284.0
20543.0; 2447778.573028692;172339.05582399986;29340.427658;139;198;268;24;629; 24.0; 139.0; 198.0; 268.0
20544.0; 2448167.301028692;172925.61582399986;28365.139658;133;186;245;23;587; 23.0; 133.0; 186.0; 245.0
20545.0; 2449200.570328692;173179.61582399986;27077.870358;127;175;235;19;556; 19.0; 127.0; 175.0; 235.0
20546.0; 2416199.854408689;161495.4711239999;64712.693198000045;302;460;524;57;1343; 57.0; 302.0; 460.0; 524.0
20547.0; 2418305.674408689;162041.57112399986;62060.773198000024;295;441;510;56;1302; 56.0; 295.0; 441.0; 510.0
20548.0; 2418700.1874086894;162677.47112399986;61030.360198000024;286;428;494;54;1262; 54.0; 286.0; 428.0; 494.0
20549.0; 2420306.0274086893;162819.96972399988;59282.021598000014;278;414;478;54;1224; 54.0; 278.0; 414.0; 478.0
20550.0; 2421048.3831476895;163228.63972399983;58130.995859000024;265;401;462;54;1182; 54.0; 265.0; 401.0; 462.0
20551.0; 2422444.063147689;163532.63972399983;56431.315859000024;261;385;451;52;1149; 52.0; 261.0; 385.0; 451.0
20552.0; 2422835.363147689;163860.67172399984;55711.98385900002;254;379;433;51;1117; 51.0; 254.0; 379.0; 433.0
20553.0; 2423842.276147689;164239.80772399987;54325.934859000015;243;370;415;51;1079; 51.0; 243.0; 370.0; 415.0
20554.0; 2424310.276147689;164428.51972399987;53669.22285900002;233;359;406;50;1048; 50.0; 233.0; 359.0; 406.0
20555.0; 2424997.9861476896;164973.91972399986;52436.11285900002;226;348;387;47;1008; 47.0; 226.0; 348.0; 387.0
20556.0; 2425820.59614769;165288.27752399986;51299.14505900003;220;335;373;47;975; 47.0; 220.0; 335.0; 373.0
20557.0; 2428607.2461476894;166088.27752399986;47712.49505900001;206;323;361;46;936; 46.0; 206.0; 323.0; 361.0
20558.0; 2431573.1887476896;166286.10952399985;44548.720459;194;316;347;43;900; 43.0; 194.0; 316.0; 347.0
20559.0; 2433408.4887476894;166604.01952399986;42395.51045899999;189;306;336;41;872; 41.0; 189.0; 306.0; 336.0
20560.0; 2433514.0057476894;166948.08252399985;41945.930458999996;184;293;321;41;839; 41.0; 184.0; 293.0; 321.0
20561.0; 2434171.0933276895;167160.08252399985;41076.842878999996;177;285;314;40;816; 40.0; 177.0; 285.0; 314.0
20562.0; 2435720.7473276895;167284.08252399985;39403.18887899999;167;276;305;37;785; 37.0; 167.0; 276.0; 305.0
20563.0; 2436574.6973276897;169946.63252399987;35886.68887899999;161;271;292;36;760; 36.0; 161.0; 271.0; 292.0
20564.0; 2438195.24105769;170844.83252399988;33367.94514899999;157;254;273;34;718; 34.0; 157.0; 254.0; 273.0
20565.0; 2440985.8590576905;171300.53772399988;30121.621948999993;147;239;258;34;678; 34.0; 147.0; 239.0; 258.0
20566.0; 2442980.6730576903;171404.53772399988;28022.807948999987;139;226;249;31;645; 31.0; 139.0; 226.0; 249.0
20567.0; 2444148.06705769;172400.0367239999;25859.914948999995;129;214;230;30;603; 30.0; 129.0; 214.0; 230.0
20568.0; 2444906.8278966905;172554.6367239999;24946.554109999994;121;202;222;28;573; 28.0; 121.0; 202.0; 222.0
20569.0; 2445671.37989669;172985.9707239999;23750.668109999995;103;193;205;28;529; 28.0; 103.0; 193.0; 205.0
20570.0; 2416511.89897769;161977.8085239999;62227.80026799997;305;447;509;70;1331; 70.0; 305.0; 447.0; 509.0
20571.0; 2417021.81370769;162181.7085239999;61513.98553799998;299;445;500;70;1314; 70.0; 299.0; 445.0; 500.0
20572.0; 2418887.7037076904;162507.90852399988;59321.89553799997;293;430;486;69;1278; 69.0; 293.0; 430.0; 486.0
20573.0; 2419717.4757076907;163246.24852399988;57753.78353799997;287;410;465;66;1228; 66.0; 287.0; 410.0; 465.0
20574.0; 2420468.0357076908;163942.0485239999;56307.423537999966;281;391;449;66;1187; 66.0; 281.0; 391.0; 449.0
20575.0; 2420930.6677076905;164046.86852399987;55739.97153799996;275;381;441;64;1161; 64.0; 275.0; 381.0; 441.0
20576.0; 2421696.3023076905;164093.87852399988;54927.32693799996;269;370;435;61;1135; 61.0; 269.0; 370.0; 435.0
20577.0; 2422495.55249769;164402.68652399987;53819.268747999966;265;357;423;56;1101; 56.0; 265.0; 357.0; 423.0
20578.0; 2424071.2406276907;164444.29152399985;52201.97561799997;257;348;419;53;1077; 53.0; 257.0; 348.0; 419.0
20579.0; 2424650.913827691;164532.39152399986;51534.202417999964;246;337;413;49;1045; 49.0; 246.0; 337.0; 413.0
20580.0; 2425593.548827691;164899.26152399983;50224.69741799997;234;328;400;47;1009; 47.0; 234.0; 328.0; 400.0
20581.0; 2427139.4488276914;165571.7563239998;48006.30261799997;224;317;383;47;971; 47.0; 224.0; 317.0; 383.0
20582.0; 2428027.609666691;166116.88632399985;46573.01177899998;217;301;365;46;929; 46.0; 217.0; 301.0; 365.0
20583.0; 2428403.708666691;166902.93772399984;45410.86137899998;210;294;352;45;901; 45.0; 210.0; 294.0; 352.0
20584.0; 2429378.6186666912;167098.51772399983;44240.37137899998;206;281;341;44;872; 44.0; 206.0; 281.0; 341.0
20585.0; 2430163.1954266913;167446.73772399983;43107.574618999985;198;263;327;42;830; 42.0; 198.0; 263.0; 327.0
20586.0; 2430835.2794266916;169160.18772399984;40722.040618999985;192;255;309;40;796; 40.0; 192.0; 255.0; 309.0
20587.0; 2431657.3693266916;169679.62772399985;39380.510719;189;245;292;40;766; 40.0; 189.0; 245.0; 292.0
20588.0; 2432044.6525266916;169743.63772399985;38929.217519000005;180;239;282;39;740; 39.0; 180.0; 239.0; 282.0
20589.0; 2433406.462526692;170144.63772399985;37166.40751900001;171;228;271;38;708; 38.0; 171.0; 228.0; 271.0
20590.0; 2437272.1964266915;170463.87772399985;32981.43361900001;161;212;254;38;665; 38.0; 161.0; 212.0; 254.0
20591.0; 2438689.096426692;171547.49272399984;30480.91861900001;150;195;242;38;625; 38.0; 150.0; 195.0; 242.0
20592.0; 2439001.700626692;172043.10072399984;29672.70641900001;141;186;222;37;586; 37.0; 141.0; 186.0; 222.0
20593.0; 2440096.900626691;172277.24072399986;28343.366419000005;133;169;210;37;549; 37.0; 133.0; 169.0; 210.0
20594.0; 2409663.44910669;160467.45640399973;89081.39989900004;303;450;537;62;1352; 62.0; 303.0; 450.0; 537.0
20595.0; 2410132.5831066896;160795.27640399974;88284.44589900004;292;437;528;61;1318; 61.0; 292.0; 437.0; 528.0
20596.0; 2413189.80310669;161411.67640399977;84610.82589900008;280;427;513;58;1278; 58.0; 280.0; 427.0; 513.0
20597.0; 2414302.80700669;161486.17640399977;83423.32199900005;273;415;502;55;1245; 55.0; 273.0; 415.0; 502.0
20598.0; 2415000.8040066897;161875.62640399975;82335.87499900005;268;402;488;54;1212; 54.0; 268.0; 402.0; 488.0
20599.0; 2415615.1430066903;162484.65790399985;81112.50449900006;258;394;480;54;1186; 54.0; 258.0; 394.0; 480.0
20600.0; 2417219.70300669;162877.46790399984;79115.13449900008;251;389;467;51;1158; 51.0; 251.0; 389.0; 467.0
20601.0; 2418493.91300669;163159.10590399982;77559.28649900007;243;378;454;49;1124; 49.0; 243.0; 378.0; 454.0
20602.0; 2419918.041845691;163351.95590399983;75942.30766000003;233;370;438;47;1088; 47.0; 233.0; 370.0; 438.0
20603.0; 2420180.991845691;164820.99590399986;74210.31766000003;226;365;423;47;1061; 47.0; 226.0; 365.0; 423.0
20604.0; 2422027.3718456915;165036.99590399984;72147.93766000001;219;353;411;46;1029; 46.0; 219.0; 353.0; 411.0
20605.0; 2422874.1268456914;165105.99590399984;71232.18266;209;345;404;44;1002; 44.0; 209.0; 345.0; 404.0
20606.0; 2423390.595845691;165523.31790399985;70298.39166000001;200;333;389;44;966; 44.0; 200.0; 333.0; 389.0
20607.0; 2424389.233845691;166033.5299039998;68789.54166000003;193;325;371;37;926; 37.0; 193.0; 325.0; 371.0
20608.0; 2425513.3338456913;166380.0709039998;67318.90066000001;189;305;357;37;888; 37.0; 189.0; 305.0; 357.0
20609.0; 2426611.6938456907;166522.1709039998;66078.44066000004;181;296;351;35;863; 35.0; 181.0; 296.0; 351.0
20610.0; 2427589.098845691;166943.7266839998;64679.47988000003;174;280;340;33;827; 33.0; 174.0; 280.0; 340.0
20611.0; 2429348.8768456904;167204.7266839998;62658.70188000002;165;272;330;28;795; 28.0; 165.0; 272.0; 330.0
20612.0; 2430479.0653456906;167666.1496839998;61067.09038000003;156;261;312;27;756; 27.0; 156.0; 261.0; 312.0
20613.0; 2431572.2199456906;168071.13968399982;59568.945780000024;150;249;299;24;722; 24.0; 150.0; 249.0; 299.0
20614.0; 2432406.764705691;168404.6036839998;58400.93702000002;137;239;283;24;683; 24.0; 137.0; 239.0; 283.0
20615.0; 2433156.2747056913;168807.2736839998;57248.75702000002;131;231;269;23;654; 23.0; 131.0; 231.0; 269.0
20616.0; 2433698.1177056916;168919.4236839998;56594.76402000002;123;223;256;22;624; 22.0; 123.0; 223.0; 256.0
20617.0; 2435257.2177056912;169332.4336839998;54622.654020000016;120;212;237;22;591; 22.0; 120.0; 212.0; 237.0
20618.0; 2400672.0110586896;159239.3076369998;94723.34242699998;336;479;559;62;1436; 62.0; 336.0; 479.0; 559.0
20619.0; 2426374.6600586893;159913.10763699978;68346.89342700002;326;460;548;60;1394; 60.0; 326.0; 460.0; 548.0
20620.0; 2427032.3250586893;160220.4076369998;67381.92842700004;315;444;536;58;1353; 58.0; 315.0; 444.0; 536.0
20621.0; 2428086.7750586895;160564.71763699985;65983.168427;305;435;524;56;1320; 56.0; 305.0; 435.0; 524.0
20622.0; 2429296.4150586897;161064.85763699986;64273.38842699999;299;421;509;55;1284; 55.0; 299.0; 421.0; 509.0
20623.0; 2432370.97981869;161421.42763699987;60842.25366699999;293;413;496;52;1254; 52.0; 293.0; 413.0; 496.0
20624.0; 2433617.17401869;162369.02343699988;58648.46366699998;285;400;474;50;1209; 50.0; 285.0; 400.0; 474.0
20625.0; 2434108.3440186903;162818.52343699988;57707.79366699998;275;385;459;50;1169; 50.0; 275.0; 385.0; 459.0
20626.0; 2435102.3440186903;163503.73343699987;56028.58366699999;266;374;444;50;1134; 50.0; 266.0; 374.0; 444.0
20627.0; 2436195.8380186907;163776.21343699988;54662.609667;256;351;436;50;1093; 50.0; 256.0; 351.0; 436.0
20628.0; 2437705.6880186903;164311.01343699984;52617.959667;250;340;422;48;1060; 48.0; 250.0; 340.0; 422.0
20629.0; 2438034.2307986906;165409.99343699985;51190.436887;246;334;404;48;1032; 48.0; 246.0; 334.0; 404.0
20630.0; 2439701.450798691;165831.74343699985;49101.466886999995;242;327;384;47;1000; 47.0; 242.0; 327.0; 384.0
20631.0; 2440810.6507986914;166169.74343699985;47654.266886999976;234;317;372;47;970; 47.0; 234.0; 317.0; 372.0
20632.0; 2442736.0707986914;166762.89343699985;45135.69688699999;225;300;358;45;928; 45.0; 225.0; 300.0; 358.0
20633.0; 2444215.1667986913;167094.19343699986;43325.300887;214;287;346;45;892; 45.0; 214.0; 287.0; 346.0
20634.0; 2446615.745578691;167802.33343699985;40216.58210699999;201;274;329;42;846; 42.0; 201.0; 274.0; 329.0
20635.0; 2447726.7535786913;168589.18343699983;38318.724106999995;197;258;317;42;814; 42.0; 197.0; 258.0; 317.0
20636.0; 2448858.4035786907;169122.18343699983;36654.07410699999;188;249;302;40;779; 40.0; 188.0; 249.0; 302.0
20637.0; 2449904.333578691;169839.08343699985;34891.244106999984;175;241;291;40;747; 40.0; 175.0; 241.0; 291.0
20638.0; 2450977.4835786913;170020.55543699983;33636.622106999996;165;229;282;40;716; 40.0; 165.0; 229.0; 282.0
20639.0; 2451817.0370786907;170366.52043699985;32451.10360699999;157;212;268;39;676; 39.0; 157.0; 212.0; 268.0
20640.0; 2452875.3310786914;170502.79043699984;31256.53960699999;149;204;258;38;649; 38.0; 149.0; 204.0; 258.0
20641.0; 2453891.891078691;170666.46743699984;30076.302606999994;140;199;248;36;623; 36.0; 140.0; 199.0; 248.0
20642.0; 2425131.234672689;159948.69641699977;71391.49765200002;323;447;558;67;1395; 67.0; 323.0; 447.0; 558.0
20643.0; 2426085.8346726894;160200.72641699977;70184.86765200003;320;434;546;67;1367; 67.0; 320.0; 434.0; 546.0
20644.0; 2427833.09267269;160709.42641699978;67928.90965200005;310;423;535;66;1334; 66.0; 310.0; 423.0; 535.0
20645.0; 2429421.00967269;161384.45681699988;65665.96225200006;299;404;522;64;1289; 64.0; 299.0; 404.0; 522.0
