time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
3,25332E7; 2394998,9771719975;301949,915489;113147,9795799999;271;349;766;91
3,25368E7; 2398555,077171997;302457,61308900005;109084,1819799999;260;340;738;88
3,25404E7; 2401576,2601719974;303800,5030890001;104720,10897999993;255;332;706;85
3,2544E7; 2402818,0331719974;304678,17308900005;102600,66597999995;246;320;673;81
3,25476E7; 2404600,5066719973;305571,773089;99924,59247999995;235;303;648;78
3,25512E7; 2407186,2146719983;306082,8330890001;96827,82448;221;291;623;76
3,25548E7; 2410067,794271998;307175,28308900003;92853,79487999999;206;281;606;69
3,25584E7; 2411942,727571998;307949,183089;90204,96158;197;265;584;66
3,2562E7; 2413316,177661998;308725,043089;88055,65149;186;248;558;64
3,25656E7; 2414814,693161998;310362,75548899994;84919,42359;176;240;529;63
3,25692E7; 2415425,793161998;311651,77548899996;83019,30359000001;174;229;496;62
3,25728E7; 2418270,4731619977;312271,298889;79555,10018999998;162;221;458;56
3,25764E7; 2419660,6261619977;312795,29888899997;77640,94718999999;154;209;437;54
3,258E7; 2338187,9328019987;288777,6039890001;195577,10754999996;404;500;1064;126
3,25836E7; 2351650,3008919987;289479,903989;181412,43946000002;396;488;1041;123
3,25872E7; 2353333,3488919986;289897,201489;179312,09396;386;475;1018;118
3,25908E7; 2355578,1230919985;291006,08348900016;175958,43776000003;369;457;988;117
3,25944E7; 2357053,653091999;292007,3334890001;173481,65776000003;365;441;966;114
3,2598E7; 2362658,036091999;292645,0934890001;167239,51475999996;352;431;942;111
3,26016E7; 2364722,1454919986;294038,41548900015;163782,08335999993;344;413;906;108
3,26052E7; 2385406,4307919987;295358,945489;141777,26805999986;334;399;884;102
3,26088E7; 2386364,8659919985;297497,27548899996;138680,50285999983;325;384;853;99
3,26124E7; 2387712,9565919987;297963,4554889999;136866,23225999984;316;374;831;98
3,2616E7; 2390615,1447919994;298533,9264889999;133393,57305999982;304;367;810;93
3,26196E7; 2391689,3324919995;299286,4614889999;131566,8503599998;294;353;776;93
3,26232E7; 2393352,401792;301330,9894889999;127859,2530599998;289;337;742;90
3,26268E7; 2393521,3827919997;302075,71948899986;126945,54205999982;284;327;723;90
3,26304E7; 2395302,6637919997;302934,06948899984;124305,91105999981;271;317;700;89
3,2634E7; 2400039,426091999;303465,9874889999;119037,23075999985;261;305;677;82
3,26376E7; 2400801,922091999;305142,12448899995;116598,59775999982;251;292;651;77
3,26412E7; 2403338,9720919994;306016,7726889999;113186,8995599998;241;282;620;74
3,26448E7; 2404530,6220919993;306760,7716889999;111251,25055999981;234;268;597;72
3,26484E7; 2406656,807791999;308095,77408899984;107790,06245999983;223;254;574;68
3,2652E7; 2409525,5225919983;308647,8740889998;104369,24765999986;212;243;549;62
3,26556E7; 2413427,182591999;309044,50608899986;100070,9556599999;196;234;522;59
3,26592E7; 2414685,212591999;309643,73608899984;98213,69565999992;183;218;497;58
3,26628E7; 2421543,3858920005;310220,0260889998;90779,23235999995;172;204;477;52
3,26664E7; 2335717,6923919995;286279,48208900006;201865,8059599997;409;536;1083;119
3,267E7; 2336628,621992;287283,57208900014;199950,7863599997;398;524;1058;116
3,26736E7; 2343606,9018920003;288088,40108900005;192167,67745999977;381;510;1024;112
3,26772E7; 2345778,8861919995;290718,92448900006;187365,1697599998;371;491;992;110
3,26808E7; 2367935,386192;291461,21908900014;164466,37515999985;361;478;962;106
3,26844E7; 2371168,197992;292436,21908900014;160258,56335999988;352;461;937;102
3,2688E7; 2374067,758992;293024,92908900016;156770,2923599999;340;445;908;99
3,26916E7; 2378723,113992;294099,0248890001;151040,8415599999;327;437;886;96
3,26952E7; 2381745,032392;295290,2648890001;146827,68315999987;317;426;852;92
3,26988E7; 2388165,8803919996;296540,20218900003;139156,89785999985;302;412;813;90
3,27024E7; 2397221,4496919997;297218,86798899993;129422,66275999993;293;398;789;86
3,2706E7; 2398411,158252;297853,2312889999;127598,59089999994;287;393;764;85
3,27096E7; 2400289,671251999;299120,8812889999;124452,42789999994;275;380;729;84
3,27132E7; 2403080,895251998;299866,02428899996;120916,06089999995;261;362;706;84
3,27168E7; 2404366,586251998;301564,811489;117931,58269999996;252;350;678;81
3,27204E7; 2407046,4198519983;302931,532489;113885,02809999995;243;333;655;77
3,2724E7; 2409810,319851999;304948,3914890001;109104,2691;235;317;622;74
3,27276E7; 2411693,639851999;305693,22248900007;106476,11809999998;229;306;597;71
3,27312E7; 2413795,9224519986;306702,0044890001;103365,0535;221;292;568;70
3,27348E7; 2415039,0107519985;307544,42448900006;101279,5452;213;281;543;68
3,27384E7; 2416130,5772519987;309786,804489;97945,59870000003;208;268;517;63
3,2742E7; 2419403,5762519985;310672,85448899993;93786,54970000006;197;252;497;62
3,27456E7; 2422914,0802519997;312083,882489;88865,01770000005;185;237;466;58
3,27492E7; 2424508,8202519994;314575,58438899997;84778,57580000005;171;225;435;56
3,27528E7; 2366538,146491996;289772,6022890002;182086,5615599998;404;507;1054;123
3,27564E7; 2368706,7094919966;290653,2232890002;179037,37755999985;401;492;1025;121
3,276E7; 2372605,9944919962;291349,14428900025;174442,17155999984;390;475;999;119
3,27636E7; 2375698,8974919966;291939,5322890002;170758,88055999982;378;454;972;117
3,27672E7; 2377167,4824919966;292371,0722890002;168858,75555999982;365;446;954;116
3,27708E7; 2380500,0484919962;293352,3502890002;164544,91155999986;350;429;924;115
3,27744E7; 2381562,7444919962;293855,9502890001;162978,61555999986;339;410;899;114
3,2778E7; 2386032,542291996;298237,940289;154126,8277599999;331;401;872;110
3,27816E7; 2387794,938851997;298958,54128899996;151643,83019999994;323;383;846;106
3,27852E7; 2394270,9857519944;300351,3412890001;143774,98329999993;307;367;808;100
3,27888E7; 2404501,904751995;300986,66428900004;132908,74129999994;297;356;780;95
3,27924E7; 2407512,993951995;301674,7267890001;129209,5896;288;337;757;90
3,2796E7; 2408730,364551995;302376,70578900015;127290,24;280;329;731;85
3,27996E7; 2411067,2505519954;303043,3257890002;124286,734;270;316;710;84
3,28032E7; 2412697,7745519956;304168,88578900014;121530,65;256;306;681;79
3,28068E7; 2435140,9775519962;304812,9257890001;98443,40699999996;241;298;658;77
3,28104E7; 2436958,151551996;305811,8117890001;95627,34699999995;232;278;633;75
3,2814E7; 2442168,731551996;306644,4347890001;89584,144;215;266;605;73
3,28176E7; 2444323,992551996;307654,23478900007;86419,083;212;250;580;69
3,28212E7; 2446594,5122519964;308484,2347889999;83318,56330000002;201;232;554;66
3,28248E7; 2449442,0104519967;309001,1847889999;79954,11510000002;191;220;529;65
3,28284E7; 2450313,2767519965;309847,36578899994;78236,66780000004;182;211;499;64
3,2832E7; 2455626,8147519967;310888,45178899996;71882,04380000004;168;200;464;60
3,28356E7; 2458052,4039519965;311516,43278899987;68828,47360000008;159;183;440;54
3,28392E7; 2375164,4924578974;287900,2086749002;185960,81191820017;409;493;1061;134
3,28428E7; 2377885,7727578976;288516,30867490015;182623,43161820012;402;483;1040;132
3,28464E7; 2387384,436457898;289158,9086749003;172482,16791820014;394;467;1006;130
3,285E7; 2390477,4610578977;289511,21867490024;169036,83331820014;380;457;991;126
3,28536E7; 2393973,828057897;290242,8286749002;164808,8563182002;368;449;961;119
3,28572E7; 2396722,4500578973;291405,15867490025;160897,90431820013;354;438;930;117
3,28608E7; 2399603,1975578973;292391,55867490027;157030,75681820008;343;417;908;113
3,28644E7; 2401124,4114578976;294458,6406749001;153442,46091820006;334;401;875;111
3,2868E7; 2403440,4643578967;295144,1866749001;150440,86201820007;320;393;853;108
3,28716E7; 2405010,3113578972;297233,7896749001;146781,41201820006;306;384;826;105
3,28752E7; 2409210,6613578973;297955,26467490016;141859,58701820005;299;371;799;101
3,28788E7; 2412242,9459578977;298912,0246749001;137870,5424182;290;367;770;100
3,28824E7; 2418990,710957898;300017,33557490015;130017,46651819996;281;356;744;98
3,2886E7; 2420835,5829578983;300960,46897490014;127229,46111819996;271;349;725;95
3,28896E7; 2422261,991777899;301457,4954749002;125306,02579819997;264;337;699;91
3,28932E7; 2425058,4917778997;302549,1994749002;121417,8217982;254;331;662;87
3,28968E7; 2426853,746777899;303820,7694749002;118350,99679819998;248;316;642;83
3,29004E7; 2432434,8122778987;304466,7294749002;112123,9712982;231;304;623;79
3,2904E7; 2434759,232777899;305533,4524749002;108732,8277982;222;289;598;74
3,29076E7; 2438198,620897899;306594,8124749002;104232,07967820001;207;275;574;70
3,29112E7; 2453163,620017899;309515,20247490006;86346,69055819999;200;266;549;68
3,29148E7; 2454198,538317899;310555,4184749001;84271,55625819998;193;252;513;65
3,29184E7; 2460789,4523178986;311818,2434749001;76417,81725819998;185;238;489;62
3,2922E7; 2464210,6490278984;313451,0894749001;71363,7745482;176;226;457;59
3,29256E7; 2400759,880967901;289184,0881749002;147515,78030819996;393;507;1046;122
3,29292E7; 2403551,958967901;290898,39817490015;143009,39230819995;384;496;1023;120
3,29328E7; 2409250,393667901;291692,33029490017;136517,02548819984;371;480;999;117
3,29364E7; 2413618,5006679003;294994,5802949001;128846,66848819991;362;467;963;115
3,294E7; 2416091,5997779006;296133,8568949001;125234,29277819989;354;454;936;109
3,29436E7; 2418962,1067779;296271,0268949001;122226,6157781999;342;439;915;107
3,29472E7; 2421250,8967779;297102,89519490005;119105,9574781999;327;427;883;105
3,29508E7; 2424138,2227779003;298196,15919489996;115125,3674781999;320;404;852;102
3,29544E7; 2425897,4657779;300705,8941949;110856,38947819988;311;388;825;100
3,2958E7; 2436793,0410820004;301753,07999490004;98913,6283740999;300;380;798;96
3,29616E7; 2439697,8649820006;302276,9799949;95484,90447409995;296;362;771;91
3,29652E7; 2443831,5957820006;302848,84310490004;90779,31056409996;285;345;753;86
3,29688E7; 2446479,924582001;303173,0211049;87806,80376409995;272;331;732;81
3,29724E7; 2451147,357582;304329,2391049;81983,15276409993;260;309;705;77
3,2976E7; 2452356,9206820005;305173,99700490007;79928,83176409992;247;299;679;72
3,29796E7; 2454272,7746820003;306488,3280049001;76698,64676409992;237;282;643;69
3,29832E7; 2455302,239882001;307021,7195049001;75135,79006409993;225;265;618;69
3,29868E7; 2458437,9730820013;307453,42980900005;71568,34655999992;209;251;592;65
3,29904E7; 2459522,423082001;308227,448809;69709,87755999992;200;245;564;62
3,2994E7; 2461109,619082002;309028,15580899996;67321,97455999993;188;226;525;61
3,29976E7; 2462014,236082002;309607,555809;65837,95755999994;181;219;499;61
3,30012E7; 2465699,0218820027;310650,40820899996;61110,31935999997;169;210;472;56
3,30048E7; 2469922,119382003;311608,0282089999;55929,60185999998;161;189;442;53
3,30084E7; 2472479,4211820033;314307,6382089999;50672,69005999998;149;177;414;49
3,3012E7; 2400908,7763920026;289121,4869790002;138715,09810000012;388;511;1024;130
3,30156E7; 2403593,030592002;289707,4169790002;135444,91390000013;379;498;1003;127
3,30192E7; 2404679,3535920023;290531,0765790001;133534,93130000014;371;479;986;126
3,30228E7; 2405608,466592002;291003,8711790001;132133,02370000014;362;468;962;124
3,30264E7; 2407834,1613920024;292603,14617900026;128308,0539000002;354;451;937;116
3,303E7; 2409813,1313920026;293155,0428790002;125777,18720000022;347;442;915;113
3,30336E7; 2412609,471952001;293835,91387900023;122299,97564000022;334;426;888;111
3,30372E7; 2414531,0989520014;295238,23387900024;118976,0286400002;328;416;854;110
3,30408E7; 2415460,260952002;296163,2058790002;117121,89464000019;318;409;825;108
3,30444E7; 2417460,482952001;296718,3358790001;114566,54264000019;304;400;802;104
3,3048E7; 2418741,3829520014;297309,0418790001;112694,93664000017;297;391;777;101
3,30516E7; 2425822,755952001;299064,708879;103857,89664000018;291;378;752;98
3,30552E7; 2426445,3942520013;301669,24137899996;100630,72584000014;285;369;719;95
3,30588E7; 2428298,434652002;302298,79137899994;98148,13544000014;270;358;698;93
3,30624E7; 2429853,681652002;303740,18737899995;95151,4924400001;257;343;671;92
3,3066E7; 2430810,6946520023;304827,380379;93107,28644000011;251;329;636;92
3,30696E7; 2434731,882152003;305673,440079;88340,03924000009;241;320;608;87
3,30732E7; 2437506,7835520026;306662,81607900007;84575,76184000011;235;304;584;81
3,30768E7; 2439224,3045520023;308906,3860790001;80614,67084000008;226;287;562;78
3,30804E7; 2440486,2285520025;309789,978079;78469,15484000005;217;277;535;74
3,3084E7; 2441864,4602520023;310760,96106899995;76119,94015000004;212;261;501;73
3,30876E7; 2443955,4612520025;311750,20950899995;73039,69071000004;202;248;473;71
3,30912E7; 2445427,8722420023;313042,24850899994;70275,24072000002;190;238;435;69
3,30948E7; 2449500,9222420026;313722,5955089999;65521,84371999997;179;222;414;62
3,30984E7; 2388440,573142001;288595,54684900015;167216,31693999996;387;502;1027;134
3,3102E7; 2391384,772142001;289437,82594900014;163429,83883999995;373;484;1000;128
3,31056E7; 2392265,568142001;290078,35594900016;161908,51284;367;473;980;126
3,31092E7; 2399268,0308820014;291736,40594900015;153248,00010000003;353;454;962;120
3,31128E7; 2400503,117872001;293246,06594900024;150503,25311000002;334;443;935;118
3,31164E7; 2401217,6998720006;294012,6849490002;149022,05211000005;323;431;912;116
3,312E7; 2404506,4132120004;294804,1499490002;144941,87377;315;417;877;114
3,31236E7; 2407697,7607120005;295549,94994900015;141004,72626999998;303;405;852;110
3,31272E7; 2413973,438262;296086,73994900007;134192,25872000004;289;390;837;102
3,31308E7; 2418212,2148620007;296790,40694900014;129249,81512000001;278;376;819;98
3,31344E7; 2419004,7838620013;297791,896949;127455,75612000002;269;365;797;96
3,3138E7; 2422250,958862;301370,670949;120630,80712000001;261;352;773;92
3,31416E7; 2425472,575862;302213,199949;116566,66112000003;255;332;743;90
3,31452E7; 2430870,886062001;302761,88194899994;110619,66892000001;237;316;721;84
3,31488E7; 2431618,073662001;303538,42194900004;109095,94132000004;228;304;690;81
3,31524E7; 2434338,9036620012;304098,621949;105814,91132000003;222;290;670;79
3,3156E7; 2438319,4266620013;304737,25894900004;101195,75132000002;208;271;642;77
3,31596E7; 2439251,1066620015;305446,06194900005;99555,26832000003;201;261;613;76
3,31632E7; 2440200,5272220015;306694,72194899997;97357,18776000004;191;250;586;74
3,31668E7; 2442030,617222002;307247,38194899994;94974,43776000006;189;237;554;72
3,31704E7; 2444171,2758220024;308206,75194899994;91874,40916000004;176;224;528;70
3,3174E7; 2446057,239822002;309078,9889489998;89116,20816000004;168;215;497;66
3,31776E7; 2450093,8270220025;311280,3789489999;82878,23096000003;160;200;466;63
3,31812E7; 2452185,4620220023;311865,4599489999;80201,51496000003;153;189;441;61
3,31848E7; 2395842,5078220023;287658,98084899987;153584,79604999995;368;487;1065;130
3,31884E7; 2397356,310822002;289530,7278489999;150199,2460499999;361;472;1030;125
3,3192E7; 2399235,0858220025;290009,01484899997;147842,18404999987;351;465;1003;123
3,31956E7; 2400103,4388220026;290530,32684899995;146452,5190499998;343;452;974;122
3,31992E7; 2402119,2348220022;291436,50684899994;143530,54304999983;329;440;948;121
3,32028E7; 2404631,2418220025;292819,4358489999;139635,60704999988;316;430;919;117
3,32064E7; 2407550,297822002;293482,41684899986;136053,57004999986;305;420;897;111
3,321E7; 2408305,096742002;295255,6200489998;133525,5679299999;299;408;866;108
3,32136E7; 2409508,8387420014;296110,63704899966;131466,8089299999;292;401;835;105
3,32172E7; 2412494,9247420016;296749,82704899966;127841,53292999988;285;383;811;99
3,32208E7; 2413618,818742002;297668,54704899964;125798,9189299999;270;376;788;96
3,32244E7; 2415681,318742002;298068,7206489996;123336,24532999989;264;356;766;93
3,3228E7; 2419064,973742002;298837,8986489997;119183,41232999989;258;339;744;92
3,32316E7; 2422723,5397420027;299497,97364899964;114864,7713299999;246;327;716;87
3,32352E7; 2424355,1603420028;300599,97364899964;112131,15072999992;236;316;688;85
3,32388E7; 2426690,0715420027;301877,7361489997;108518,4770299999;227;303;653;82
3,32424E7; 2428733,7718420033;303344,1661489997;105008,3467299999;214;288;627;80
3,3246E7; 2460611,3644420034;303640,0063889998;72834,91389;202;279;609;77
3,32496E7; 2462624,4534420036;304155,72798899974;70306,10329000001;193;267;586;73
3,32532E7; 2464855,591442004;305017,58798899973;67213,10529;192;259;566;69
3,32568E7; 2467024,6714420035;305460,7779889998;64600,83529000001;183;247;542;67
3,32604E7; 2469250,4805420036;306187,25798899983;61648,54619000001;169;237;516;64
3,3264E7; 2470120,161032004;306701,0549889999;60265,0687;158;224;495;61
3,32676E7; 2471509,338132004;307719,9249889998;57857,0216;146;210;464;60
3,32712E7; 2410245,734402003;284797,17208899994;148124,59183000014;353;490;1043;127
3,32748E7; 2410576,3614020036;285405,0760889999;147186,06083000015;347;483;1013;125
3,32784E7; 2412494,4594020024;286662,33308899985;144010,70583000017;339;467;982;121
3,3282E7; 2413580,583102003;288001,7820889998;141585,13313000015;327;454;950;120
3,32856E7; 2416284,7801020024;289492,1620889999;137390,55613000004;319;439;920;119
3,32892E7; 2418779,856802003;290060,37308899994;134327,26843000005;308;427;892;115
3,32928E7; 2423466,0494020022;292156,98708899994;127544,46183;297;407;870;110
3,32964E7; 2426461,968102002;293536,49608899996;123169,03412999996;289;392;843;103
3,33E7; 2427362,327302002;294601,00798899995;121204,16302999994;283;383;810;101
